NUTS2;LAU2_CODE;LAU2_NAME;YEAR;POP_TOTAL
AT31;40101;Linz;2020;206537
AT31;40201;Steyr;2020;37952
AT31;40301;Wels;2020;62654
AT31;40401;Altheim;2020;4989
AT31;40402;Aspach;2020;2604
AT31;40403;Auerbach;2020;718
AT31;40404;Braunau am Inn;2020;17438
AT31;40405;Burgkirchen;2020;2743
AT31;40406;Eggelsberg;2020;2544
AT31;40407;Feldkirchen bei Mattighofen;2020;2017
AT31;40408;Franking;2020;1018
AT31;40409;Geretsberg;2020;1171
AT31;40410;Gilgenberg am Weilhart;2020;1371
AT31;40411;Haigermoos;2020;623
AT31;40412;Handenberg;2020;1328
AT31;40413;Helpfau-Uttendorf;2020;3697
AT31;40414;Hochburg-Ach;2020;3338
AT31;40415;Höhnhart;2020;1443
AT31;40416;Jeging;2020;686
AT31;40417;Kirchberg bei Mattighofen;2020;1204
AT31;40418;Lengau;2020;4897
AT31;40419;Lochen am See;2020;2872
AT31;40420;Maria Schmolln;2020;1436
AT31;40421;Mattighofen;2020;7098
AT31;40422;Mauerkirchen;2020;2539
AT31;40423;Mining;2020;1264
AT31;40424;Moosbach;2020;1102
AT31;40425;Moosdorf;2020;1706
AT31;40426;Munderfing;2020;3092
AT31;40427;Neukirchen an der Enknach;2020;2278
AT31;40428;Ostermiething;2020;3284
AT31;40429;Palting;2020;1055
AT31;40430;Perwang am Grabensee;2020;1073
AT31;40431;Pfaffstätt;2020;1181
AT31;40432;Pischelsdorf am Engelbach;2020;1701
AT31;40433;Polling im Innkreis;2020;988
AT31;40434;Roßbach;2020;893
AT31;40435;St. Georgen am Fillmannsbach;2020;430
AT31;40436;St. Johann am Walde;2020;2043
AT31;40437;St. Pantaleon;2020;3208
AT31;40438;St. Peter am Hart;2020;2427
AT31;40439;St. Radegund;2020;610
AT31;40440;St. Veit im Innkreis;2020;412
AT31;40441;Schalchen;2020;4015
AT31;40442;Schwand im Innkreis;2020;1000
AT31;40443;Tarsdorf;2020;2113
AT31;40444;Treubach;2020;737
AT31;40445;Überackern;2020;681
AT31;40446;Weng im Innkreis;2020;1425
AT31;40501;Alkoven;2020;6068
AT31;40502;Aschach an der Donau;2020;2191
AT31;40503;Eferding;2020;4276
AT31;40504;Fraham;2020;2456
AT31;40505;Haibach ob der Donau;2020;1271
AT31;40506;Hartkirchen;2020;4042
AT31;40507;Hinzenbach;2020;2062
AT31;40508;Prambachkirchen;2020;2962
AT31;40509;Pupping;2020;1806
AT31;40510;St. Marienkirchen an der Polsenz;2020;2335
AT31;40511;Scharten;2020;2274
AT31;40512;Stroheim;2020;1625
AT31;40601;Freistadt;2020;7959
AT31;40602;Grünbach;2020;1927
AT31;40603;Gutau;2020;2752
AT31;40604;Hagenberg im Mühlkreis;2020;2795
AT31;40605;Hirschbach im Mühlkreis;2020;1177
AT31;40606;Kaltenberg;2020;610
AT31;40607;Kefermarkt;2020;2158
AT31;40608;Königswiesen;2020;3088
AT31;40609;Lasberg;2020;2832
AT31;40610;Leopoldschlag;2020;998
AT31;40611;Liebenau;2020;1559
AT31;40612;Neumarkt im Mühlkreis;2020;3140
AT31;40613;Pierbach;2020;1019
AT31;40614;Pregarten;2020;5546
AT31;40615;Rainbach im Mühlkreis;2020;2965
AT31;40616;Sandl;2020;1379
AT31;40617;St. Leonhard bei Freistadt;2020;1348
AT31;40618;St. Oswald bei Freistadt;2020;2910
AT31;40619;Schönau im Mühlkreis;2020;1957
AT31;40620;Tragwein;2020;3131
AT31;40621;Unterweißenbach;2020;2149
AT31;40622;Unterweitersdorf;2020;2190
AT31;40623;Waldburg;2020;1412
AT31;40624;Wartberg ob der Aist;2020;4361
AT31;40625;Weitersfelden;2020;1055
AT31;40626;Windhaag bei Freistadt;2020;1571
AT31;40627;Bad Zell;2020;2934
AT31;40701;Altmünster;2020;9865
AT31;40702;Bad Goisern am Hallstättersee;2020;7528
AT31;40703;Bad Ischl;2020;14109
AT31;40704;Ebensee am Traunsee;2020;7597
AT31;40705;Gmunden;2020;13203
AT31;40706;Gosau;2020;1822
AT31;40707;Grünau im Almtal;2020;2045
AT31;40708;Gschwandt;2020;2880
AT31;40709;Hallstatt;2020;746
AT31;40710;Kirchham;2020;2238
AT31;40711;Laakirchen;2020;9743
AT31;40712;Obertraun;2020;743
AT31;40713;Ohlsdorf;2020;5286
AT31;40714;Pinsdorf;2020;4083
AT31;40715;Roitham am Traunfall;2020;2051
AT31;40716;St. Konrad;2020;1158
AT31;40717;St. Wolfgang im Salzkammergut;2020;2835
AT31;40718;Traunkirchen;2020;1651
AT31;40719;Scharnstein;2020;4947
AT31;40720;Vorchdorf;2020;7572
AT31;40801;Aistersheim;2020;953
AT31;40802;Bad Schallerbach;2020;4209
AT31;40804;Eschenau im Hausruckkreis;2020;1047
AT31;40805;Gallspach;2020;2809
AT31;40806;Gaspoltshofen;2020;3580
AT31;40807;Geboltskirchen;2020;1440
AT31;40808;Grieskirchen;2020;4984
AT31;40809;Haag am Hausruck;2020;2201
AT31;40810;Heiligenberg;2020;702
AT31;40811;Hofkirchen an der Trattnach;2020;1666
AT31;40812;Kallham;2020;2497
AT31;40813;Kematen am Innbach;2020;1425
AT31;40814;Meggenhofen;2020;1567
AT31;40815;Michaelnbach;2020;1259
AT31;40816;Natternbach;2020;2296
AT31;40817;Neukirchen am Walde;2020;1638
AT31;40818;Neumarkt im Hausruckkreis;2020;1480
AT31;40820;Pötting;2020;541
AT31;40821;Pollham;2020;973
AT31;40822;Pram;2020;1686
AT31;40823;Rottenbach;2020;1107
AT31;40824;St. Agatha;2020;2145
AT31;40825;St. Georgen bei Grieskirchen;2020;1352
AT31;40826;St. Thomas;2020;565
AT31;40827;Schlüßlberg;2020;3031
AT31;40828;Steegen;2020;1078
AT31;40829;Taufkirchen an der Trattnach;2020;1935
AT31;40830;Tollet;2020;934
AT31;40831;Waizenkirchen;2020;3716
AT31;40832;Wallern an der Trattnach;2020;3085
AT31;40833;Weibern;2020;1715
AT31;40834;Wendling;2020;860
AT31;40835;Peuerbach;2020;4661
AT31;40901;Edlbach;2020;635
AT31;40902;Grünburg;2020;3847
AT31;40903;Hinterstoder;2020;902
AT31;40904;Inzersdorf im Kremstal;2020;1877
AT31;40905;Kirchdorf an der Krems;2020;4626
AT31;40906;Klaus an der Pyhrnbahn;2020;1071
AT31;40907;Kremsmünster;2020;6648
AT31;40908;Micheldorf in Oberösterreich;2020;5905
AT31;40909;Molln;2020;3645
AT31;40910;Nußbach;2020;2292
AT31;40911;Oberschlierbach;2020;484
AT31;40912;Pettenbach;2020;5336
AT31;40913;Ried im Traunkreis;2020;2849
AT31;40914;Rosenau am Hengstpaß;2020;652
AT31;40915;Roßleithen;2020;1911
AT31;40916;St. Pankraz;2020;352
AT31;40917;Schlierbach;2020;2886
AT31;40918;Spital am Pyhrn;2020;2247
AT31;40919;Steinbach am Ziehberg;2020;866
AT31;40920;Steinbach an der Steyr;2020;1981
AT31;40921;Vorderstoder;2020;819
AT31;40922;Wartberg an der Krems;2020;2972
AT31;40923;Windischgarsten;2020;2360
AT31;41001;Allhaming;2020;1208
AT31;41002;Ansfelden;2020;17433
AT31;41003;Asten;2020;6835
AT31;41004;Eggendorf im Traunkreis;2020;1090
AT31;41005;Enns;2020;11900
AT31;41006;Hargelsberg;2020;1420
AT31;41007;Hörsching;2020;6284
AT31;41008;Hofkirchen im Traunkreis;2020;1958
AT31;41009;Kematen an der Krems;2020;2975
AT31;41010;Kirchberg-Thening;2020;2485
AT31;41011;Kronstorf;2020;3552
AT31;41012;Leonding;2020;28938
AT31;41013;St. Florian;2020;6152
AT31;41014;Neuhofen an der Krems;2020;6678
AT31;41015;Niederneukirchen;2020;2107
AT31;41016;Oftering;2020;2134
AT31;41017;Pasching;2020;7688
AT31;41018;Piberbach;2020;1881
AT31;41019;Pucking;2020;4084
AT31;41020;St. Marien;2020;4871
AT31;41021;Traun;2020;24828
AT31;41022;Wilhering;2020;5890
AT31;41101;Allerheiligen im Mühlkreis;2020;1271
AT31;41102;Arbing;2020;1525
AT31;41103;Baumgartenberg;2020;1798
AT31;41104;Dimbach;2020;965
AT31;41105;Grein;2020;2905
AT31;41106;Katsdorf;2020;3192
AT31;41107;Klam;2020;951
AT31;41108;Bad Kreuzen;2020;2284
AT31;41109;Langenstein;2020;2499
AT31;41110;Luftenberg an der Donau;2020;4352
AT31;41111;Mauthausen;2020;4946
AT31;41112;Mitterkirchen im Machland;2020;1718
AT31;41113;Münzbach;2020;1833
AT31;41114;Naarn im Machlande;2020;3735
AT31;41115;Pabneukirchen;2020;1688
AT31;41116;Perg;2020;8802
AT31;41117;Rechberg;2020;1009
AT31;41118;Ried in der Riedmark;2020;4311
AT31;41119;St. Georgen am Walde;2020;1967
AT31;41120;St. Georgen an der Gusen;2020;4384
AT31;41121;St. Nikola an der Donau;2020;744
AT31;41122;St. Thomas am Blasenstein;2020;917
AT31;41123;Saxen;2020;1749
AT31;41124;Schwertberg;2020;5338
AT31;41125;Waldhausen im Strudengau;2020;2844
AT31;41126;Windhaag bei Perg;2020;1514
AT31;41201;Andrichsfurt;2020;783
AT31;41202;Antiesenhofen;2020;1055
AT31;41203;Aurolzmünster;2020;3084
AT31;41204;Eberschwang;2020;3457
AT31;41205;Eitzing;2020;878
AT31;41206;Geiersberg;2020;499
AT31;41207;Geinberg;2020;1420
AT31;41208;Gurten;2020;1198
AT31;41209;Hohenzell;2020;2270
AT31;41210;Kirchdorf am Inn;2020;645
AT31;41211;Kirchheim im Innkreis;2020;724
AT31;41212;Lambrechten;2020;1328
AT31;41213;Lohnsburg am Kobernaußerwald;2020;2211
AT31;41214;Mehrnbach;2020;2348
AT31;41215;Mettmach;2020;2384
AT31;41216;Mörschwang;2020;340
AT31;41217;Mühlheim am Inn;2020;661
AT31;41218;Neuhofen im Innkreis;2020;2484
AT31;41219;Obernberg am Inn;2020;1643
AT31;41220;Ort im Innkreis;2020;1299
AT31;41221;Pattigham;2020;1021
AT31;41222;Peterskirchen;2020;681
AT31;41223;Pramet;2020;1026
AT31;41224;Reichersberg;2020;1585
AT31;41225;Ried im Innkreis;2020;12209
AT31;41226;St. Georgen bei Obernberg am Inn;2020;553
AT31;41227;St. Marienkirchen am Hausruck;2020;906
AT31;41228;St. Martin im Innkreis;2020;2099
AT31;41229;Schildorn;2020;1200
AT31;41230;Senftenbach;2020;781
AT31;41231;Taiskirchen im Innkreis;2020;2413
AT31;41232;Tumeltsham;2020;1587
AT31;41233;Utzenaich;2020;1619
AT31;41234;Waldzell;2020;2270
AT31;41235;Weilbach;2020;625
AT31;41236;Wippenham;2020;564
AT31;41304;Altenfelden;2020;2318
AT31;41305;Arnreit;2020;1151
AT31;41306;Atzesberg;2020;440
AT31;41307;Auberg;2020;572
AT31;41309;Haslach an der Mühl;2020;2548
AT31;41311;Hörbich;2020;408
AT31;41312;Hofkirchen im Mühlkreis;2020;1522
AT31;41313;Julbach;2020;1556
AT31;41314;Kirchberg ob der Donau;2020;1058
AT31;41315;Klaffer am Hochficht;2020;1312
AT31;41316;Kleinzell im Mühlkreis;2020;1690
AT31;41317;Kollerschlag;2020;1534
AT31;41318;Lembach im Mühlkreis;2020;1524
AT31;41319;Lichtenau im Mühlkreis;2020;470
AT31;41320;Nebelberg;2020;651
AT31;41321;Neufelden;2020;1209
AT31;41322;Niederkappel;2020;980
AT31;41323;Niederwaldkirchen;2020;1841
AT31;41324;Oberkappel;2020;713
AT31;41325;Oepping;2020;1539
AT31;41326;Peilstein im Mühlviertel;2020;1542
AT31;41327;Pfarrkirchen im Mühlkreis;2020;1417
AT31;41328;Putzleinsdorf;2020;1531
AT31;41329;Neustift im Mühlkreis;2020;1440
AT31;41331;St. Johann am Wimberg;2020;988
AT31;41332;St. Martin im Mühlkreis;2020;3776
AT31;41333;St. Oswald bei Haslach;2020;510
AT31;41334;St. Peter am Wimberg;2020;1732
AT31;41336;St. Ulrich im Mühlkreis;2020;670
AT31;41337;St. Veit im Mühlkreis;2020;1270
AT31;41338;Sarleinsbach;2020;2256
AT31;41341;Schwarzenberg am Böhmerwald;2020;571
AT31;41342;Ulrichsberg;2020;2846
AT31;41343;Aigen-Schlägl;2020;3219
AT31;41344;Rohrbach-Berg;2020;5182
AT31;41345;Helfenberg;2020;1533
AT31;41346;St. Stefan-Afiesl;2020;1104
AT31;41401;Altschwendt;2020;695
AT31;41402;Andorf;2020;5203
