NUTS2;LAU2_CODE;LAU2_NAME;POP_TOTAL;YEAR
AT31;40101;Linz;206537;2020
AT31;40201;Steyr;37952;2020
AT31;40301;Wels;62654;2020
AT31;40401;Altheim;4989;2020
AT31;40402;Aspach;2604;2020
AT31;40403;Auerbach;718;2020
AT31;40404;Braunau am Inn;17438;2020
AT31;40405;Burgkirchen;2743;2020
AT31;40406;Eggelsberg;2544;2020
AT31;40407;Feldkirchen bei Mattighofen;2017;2020
AT31;40408;Franking;1018;2020
AT31;40409;Geretsberg;1171;2020
AT31;40410;Gilgenberg am Weilhart;1371;2020
AT31;40411;Haigermoos;623;2020
AT31;40412;Handenberg;1328;2020
AT31;40413;Helpfau-Uttendorf;3697;2020
AT31;40414;Hochburg-Ach;3338;2020
AT31;40415;Höhnhart;1443;2020
AT31;40416;Jeging;686;2020
AT31;40417;Kirchberg bei Mattighofen;1204;2020
AT31;40418;Lengau;4897;2020
AT31;40419;Lochen am See;2872;2020
AT31;40420;Maria Schmolln;1436;2020
AT31;40421;Mattighofen;7098;2020
AT31;40422;Mauerkirchen;2539;2020
AT31;40423;Mining;1264;2020
AT31;40424;Moosbach;1102;2020
AT31;40425;Moosdorf;1706;2020
AT31;40426;Munderfing;3092;2020
AT31;40427;Neukirchen an der Enknach;2278;2020
AT31;40428;Ostermiething;3284;2020
AT31;40429;Palting;1055;2020
AT31;40430;Perwang am Grabensee;1073;2020
AT31;40431;Pfaffstätt;1181;2020
AT31;40432;Pischelsdorf am Engelbach;1701;2020
AT31;40433;Polling im Innkreis;988;2020
AT31;40434;Roßbach;893;2020
AT31;40435;St. Georgen am Fillmannsbach;430;2020
AT31;40436;St. Johann am Walde;2043;2020
AT31;40437;St. Pantaleon;3208;2020
AT31;40438;St. Peter am Hart;2427;2020
AT31;40439;St. Radegund;610;2020
AT31;40440;St. Veit im Innkreis;412;2020
AT31;40441;Schalchen;4015;2020
AT31;40442;Schwand im Innkreis;1000;2020
AT31;40443;Tarsdorf;2113;2020
AT31;40444;Treubach;737;2020
AT31;40445;Überackern;681;2020
AT31;40446;Weng im Innkreis;1425;2020
AT31;40501;Alkoven;6068;2020
AT31;40502;Aschach an der Donau;2191;2020
AT31;40503;Eferding;4276;2020
AT31;40504;Fraham;2456;2020
AT31;40505;Haibach ob der Donau;1271;2020
AT31;40506;Hartkirchen;4042;2020
AT31;40507;Hinzenbach;2062;2020
AT31;40508;Prambachkirchen;2962;2020
AT31;40509;Pupping;1806;2020
AT31;40510;St. Marienkirchen an der Polsenz;2335;2020
AT31;40511;Scharten;2274;2020
AT31;40512;Stroheim;1625;2020
AT31;40601;Freistadt;7959;2020
AT31;40602;Grünbach;1927;2020
AT31;40603;Gutau;2752;2020
AT31;40604;Hagenberg im Mühlkreis;2795;2020
AT31;40605;Hirschbach im Mühlkreis;1177;2020
AT31;40606;Kaltenberg;610;2020
AT31;40607;Kefermarkt;2158;2020
AT31;40608;Königswiesen;3088;2020
AT31;40609;Lasberg;2832;2020
AT31;40610;Leopoldschlag;998;2020
AT31;40611;Liebenau;1559;2020
AT31;40612;Neumarkt im Mühlkreis;3140;2020
AT31;40613;Pierbach;1019;2020
AT31;40614;Pregarten;5546;2020
AT31;40615;Rainbach im Mühlkreis;2965;2020
AT31;40616;Sandl;1379;2020
AT31;40617;St. Leonhard bei Freistadt;1348;2020
AT31;40618;St. Oswald bei Freistadt;2910;2020
AT31;40619;Schönau im Mühlkreis;1957;2020
AT31;40620;Tragwein;3131;2020
AT31;40621;Unterweißenbach;2149;2020
AT31;40622;Unterweitersdorf;2190;2020
AT31;40623;Waldburg;1412;2020
AT31;40624;Wartberg ob der Aist;4361;2020
AT31;40625;Weitersfelden;1055;2020
AT31;40626;Windhaag bei Freistadt;1571;2020
AT31;40627;Bad Zell;2934;2020
AT31;40701;Altmünster;9865;2020
AT31;40702;Bad Goisern am Hallstättersee;7528;2020
AT31;40703;Bad Ischl;14109;2020
AT31;40704;Ebensee am Traunsee;7597;2020
AT31;40705;Gmunden;13203;2020
AT31;40706;Gosau;1822;2020
AT31;40707;Grünau im Almtal;2045;2020
AT31;40708;Gschwandt;2880;2020
AT31;40709;Hallstatt;746;2020
AT31;40710;Kirchham;2238;2020
AT31;40711;Laakirchen;9743;2020
AT31;40712;Obertraun;743;2020
AT31;40713;Ohlsdorf;5286;2020
AT31;40714;Pinsdorf;4083;2020
AT31;40715;Roitham am Traunfall;2051;2020
AT31;40716;St. Konrad;1158;2020
AT31;40717;St. Wolfgang im Salzkammergut;2835;2020
AT31;40718;Traunkirchen;1651;2020
AT31;40719;Scharnstein;4947;2020
AT31;40720;Vorchdorf;7572;2020
AT31;40801;Aistersheim;953;2020
AT31;40802;Bad Schallerbach;4209;2020
AT31;40804;Eschenau im Hausruckkreis;1047;2020
AT31;40805;Gallspach;2809;2020
AT31;40806;Gaspoltshofen;3580;2020
AT31;40807;Geboltskirchen;1440;2020
AT31;40808;Grieskirchen;4984;2020
AT31;40809;Haag am Hausruck;2201;2020
AT31;40810;Heiligenberg;702;2020
AT31;40811;Hofkirchen an der Trattnach;1666;2020
AT31;40812;Kallham;2497;2020
AT31;40813;Kematen am Innbach;1425;2020
AT31;40814;Meggenhofen;1567;2020
AT31;40815;Michaelnbach;1259;2020
AT31;40816;Natternbach;2296;2020
AT31;40817;Neukirchen am Walde;1638;2020
AT31;40818;Neumarkt im Hausruckkreis;1480;2020
AT31;40820;Pötting;541;2020
AT31;40821;Pollham;973;2020
AT31;40822;Pram;1686;2020
AT31;40823;Rottenbach;1107;2020
AT31;40824;St. Agatha;2145;2020
AT31;40825;St. Georgen bei Grieskirchen;1352;2020
AT31;40826;St. Thomas;565;2020
AT31;40827;Schlüßlberg;3031;2020
AT31;40828;Steegen;1078;2020
AT31;40829;Taufkirchen an der Trattnach;1935;2020
AT31;40830;Tollet;934;2020
AT31;40831;Waizenkirchen;3716;2020
AT31;40832;Wallern an der Trattnach;3085;2020
AT31;40833;Weibern;1715;2020
AT31;40834;Wendling;860;2020
AT31;40835;Peuerbach;4661;2020
AT31;40901;Edlbach;635;2020
AT31;40902;Grünburg;3847;2020
AT31;40903;Hinterstoder;902;2020
AT31;40904;Inzersdorf im Kremstal;1877;2020
AT31;40905;Kirchdorf an der Krems;4626;2020
AT31;40906;Klaus an der Pyhrnbahn;1071;2020
AT31;40907;Kremsmünster;6648;2020
AT31;40908;Micheldorf in Oberösterreich;5905;2020
AT31;40909;Molln;3645;2020
AT31;40910;Nußbach;2292;2020
AT31;40911;Oberschlierbach;484;2020
AT31;40912;Pettenbach;5336;2020
AT31;40913;Ried im Traunkreis;2849;2020
AT31;40914;Rosenau am Hengstpaß;652;2020
AT31;40915;Roßleithen;1911;2020
AT31;40916;St. Pankraz;352;2020
AT31;40917;Schlierbach;2886;2020
AT31;40918;Spital am Pyhrn;2247;2020
AT31;40919;Steinbach am Ziehberg;866;2020
AT31;40920;Steinbach an der Steyr;1981;2020
AT31;40921;Vorderstoder;819;2020
AT31;40922;Wartberg an der Krems;2972;2020
AT31;40923;Windischgarsten;2360;2020
AT31;41001;Allhaming;1208;2020
AT31;41002;Ansfelden;17433;2020
AT31;41003;Asten;6835;2020
AT31;41004;Eggendorf im Traunkreis;1090;2020
AT31;41005;Enns;11900;2020
AT31;41006;Hargelsberg;1420;2020
AT31;41007;Hörsching;6284;2020
AT31;41008;Hofkirchen im Traunkreis;1958;2020
AT31;41009;Kematen an der Krems;2975;2020
AT31;41010;Kirchberg-Thening;2485;2020
AT31;41011;Kronstorf;3552;2020
AT31;41012;Leonding;28938;2020
AT31;41013;St. Florian;6152;2020
AT31;41014;Neuhofen an der Krems;6678;2020
AT31;41015;Niederneukirchen;2107;2020
AT31;41016;Oftering;2134;2020
AT31;41017;Pasching;7688;2020
AT31;41018;Piberbach;1881;2020
AT31;41019;Pucking;4084;2020
AT31;41020;St. Marien;4871;2020
AT31;41021;Traun;24828;2020
AT31;41022;Wilhering;5890;2020
AT31;41101;Allerheiligen im Mühlkreis;1271;2020
AT31;41102;Arbing;1525;2020
AT31;41103;Baumgartenberg;1798;2020
AT31;41104;Dimbach;965;2020
AT31;41105;Grein;2905;2020
AT31;41106;Katsdorf;3192;2020
AT31;41107;Klam;951;2020
AT31;41108;Bad Kreuzen;2284;2020
AT31;41109;Langenstein;2499;2020
AT31;41110;Luftenberg an der Donau;4352;2020
AT31;41111;Mauthausen;4946;2020
AT31;41112;Mitterkirchen im Machland;1718;2020
AT31;41113;Münzbach;1833;2020
AT31;41114;Naarn im Machlande;3735;2020
AT31;41115;Pabneukirchen;1688;2020
AT31;41116;Perg;8802;2020
AT31;41117;Rechberg;1009;2020
AT31;41118;Ried in der Riedmark;4311;2020
AT31;41119;St. Georgen am Walde;1967;2020
AT31;41120;St. Georgen an der Gusen;4384;2020
AT31;41121;St. Nikola an der Donau;744;2020
AT31;41122;St. Thomas am Blasenstein;917;2020
AT31;41123;Saxen;1749;2020
AT31;41124;Schwertberg;5338;2020
AT31;41125;Waldhausen im Strudengau;2844;2020
AT31;41126;Windhaag bei Perg;1514;2020
AT31;41201;Andrichsfurt;783;2020
AT31;41202;Antiesenhofen;1055;2020
AT31;41203;Aurolzmünster;3084;2020
AT31;41204;Eberschwang;3457;2020
AT31;41205;Eitzing;878;2020
AT31;41206;Geiersberg;499;2020
AT31;41207;Geinberg;1420;2020
AT31;41208;Gurten;1198;2020
AT31;41209;Hohenzell;2270;2020
AT31;41210;Kirchdorf am Inn;645;2020
AT31;41211;Kirchheim im Innkreis;724;2020
AT31;41212;Lambrechten;1328;2020
AT31;41213;Lohnsburg am Kobernaußerwald;2211;2020
AT31;41214;Mehrnbach;2348;2020
AT31;41215;Mettmach;2384;2020
AT31;41216;Mörschwang;340;2020
AT31;41217;Mühlheim am Inn;661;2020
AT31;41218;Neuhofen im Innkreis;2484;2020
AT31;41219;Obernberg am Inn;1643;2020
AT31;41220;Ort im Innkreis;1299;2020
AT31;41221;Pattigham;1021;2020
AT31;41222;Peterskirchen;681;2020
AT31;41223;Pramet;1026;2020
AT31;41224;Reichersberg;1585;2020
AT31;41225;Ried im Innkreis;12209;2020
AT31;41226;St. Georgen bei Obernberg am Inn;553;2020
AT31;41227;St. Marienkirchen am Hausruck;906;2020
AT31;41228;St. Martin im Innkreis;2099;2020
AT31;41229;Schildorn;1200;2020
AT31;41230;Senftenbach;781;2020
AT31;41231;Taiskirchen im Innkreis;2413;2020
AT31;41232;Tumeltsham;1587;2020
AT31;41233;Utzenaich;1619;2020
AT31;41234;Waldzell;2270;2020
AT31;41235;Weilbach;625;2020
AT31;41236;Wippenham;564;2020
AT31;41304;Altenfelden;2318;2020
AT31;41305;Arnreit;1151;2020
AT31;41306;Atzesberg;440;2020
AT31;41307;Auberg;572;2020
AT31;41309;Haslach an der Mühl;2548;2020
AT31;41311;Hörbich;408;2020
AT31;41312;Hofkirchen im Mühlkreis;1522;2020
AT31;41313;Julbach;1556;2020
AT31;41314;Kirchberg ob der Donau;1058;2020
AT31;41315;Klaffer am Hochficht;1312;2020
AT31;41316;Kleinzell im Mühlkreis;1690;2020
AT31;41317;Kollerschlag;1534;2020
AT31;41318;Lembach im Mühlkreis;1524;2020
AT31;41319;Lichtenau im Mühlkreis;470;2020
AT31;41320;Nebelberg;651;2020
AT31;41321;Neufelden;1209;2020
AT31;41322;Niederkappel;980;2020
